video_id,channel_title,view_count,published_at,likes,dislikes,datetime,elapsed
xYHbZ6GLMuk,ViVi channel,604232,2020-11-12 10:00:20,11113,411,2020-11-12 10:00:20,396
xYWdwfHjqII,GameToons Gaming,2524160,2021-03-17 14:30:12,52923,1491,2021-03-17 14:30:12,271
xYX6b1-9Coo,GoPro,3480164,2020-09-16 14:00:10,117659,3080,2020-09-16 14:00:10,453
xY_qCbpF1Do,Unghetto Mathieu,2405938,2021-06-22 20:41:33,80753,1143,2021-06-22 20:41:33,174
xYbQRftYdy8,Sky Sports Football,804800,2021-11-30 21:41:45,10192,207,2021-11-30 21:41:45,13
xYekAe0tIPA,Ozuna,41225240,2021-01-22 05:12:11,377734,7289,2021-01-22 05:12:11,325
xYf1Wb_aLHw,Jack Mancuso,911415,2020-12-13 21:40:48,20507,971,2020-12-13 21:40:48,365
xYlndL7rqI4,Simran Dhanwani,1547269,2020-12-25 07:49:12,99613,3140,2020-12-25 07:49:12,353
xYsJQeTDT04,CHAQUE DETAIL,3139191,2020-11-02 15:38:39,213712,3260,2020-11-02 15:38:39,406
xYxEMalkzBA,Key & Peele,4963065,2021-03-29 20:00:12,117185,2000,2021-03-29 20:00:12,259
xYyLPYGSCtQ,Omar Raja - ESPN,7881775,2021-07-27 22:00:32,354712,6180,2021-07-27 22:00:32,138
xZHVkGYPFhs,The United Stand,522009,2021-01-09 22:12:09,8821,298,2021-01-09 22:12:09,337
xZHugtbjH00,MoreSidemen,4777246,2021-04-15 18:00:13,197518,1147,2021-04-15 18:00:13,242
xZLPfSFI8-4,FDJ,47791,2021-02-27 00:54:18,212,29,2021-02-27 00:54:18,289
xZOp1-aE-8s,LazarBeam,8122538,2021-04-02 00:05:01,293985,2713,2021-04-02 00:05:01,255
xZV1J8VLcsQ,The Body Coach TV,265347,2020-11-16 06:00:12,3581,75,2020-11-16 06:00:12,392
xZ_4mIB7KKo,NRL - National Rugby League,414389,2021-06-09 12:30:49,8073,195,2021-06-09 12:30:49,187
xZnb7YzjtPA,izzi,131714,2021-03-17 05:30:07,5622,132,2021-03-17 05:30:07,271
xZnpDnRVGmg,Goodwin Family,170546369,2021-07-04 06:47:53,5746299,373281,2021-07-04 06:47:53,162
x_2tW4e4cyY,MijaresOficial,3619585,2020-12-26 22:15:09,66248,1585,2020-12-26 22:15:09,351
x_GZLAMHvgk,Danny Aarons,806734,2021-05-17 14:30:15,49519,327,2021-05-17 14:30:15,210
x_Tzu-wuF_w,T-Series Apna Punjab,41608427,2020-11-21 04:31:10,454003,24155,2020-11-21 04:31:10,387
x_fxLHjl0iQ,SMTOWN,2797879,2020-12-01 15:00:30,586491,1555,2020-12-01 15:00:30,377
x_hPbJpvh_w,Lil Durk,1167384,2021-04-16 21:02:59,40817,562,2021-04-16 21:02:59,241
x_idrcWphyY,England & Wales Cricket Board,4309515,2021-06-05 19:17:46,75337,2337,2021-06-05 19:17:46,191
x_kK3xlj8d4,Bushcraft Bear,465471,2021-09-22 17:35:17,26308,364,2021-09-22 17:35:17,82
x_qSdnjhbw4,Hacksmith Industries,2828399,2021-09-02 20:00:26,114962,2400,2021-09-02 20:00:26,102
x_r3-s6wY18,Valouzz,3562953,2021-08-17 18:00:12,233252,1681,2021-08-17 18:00:12,118
xa3o_ceMfvU,Mr. & Mrs. Prince,452999,2021-12-07 04:31:35,35214,599,2021-12-07 04:31:35,6
xaHoj01HjMs,Dennis Arana Oficial,2629619,2021-02-26 02:00:14,96308,1642,2021-02-26 02:00:14,290
xaKAn0zHMH0,Matt Stonie,5376654,2021-06-03 20:03:16,203207,3567,2021-06-03 20:03:16,193
xaNwH4vVL78,NichLmao,9944254,2021-12-01 19:48:41,778697,24995,2021-12-01 19:48:41,12
xaOnZ-eegps,LaurenzSide,1869868,2021-01-15 20:15:05,121326,1689,2021-01-15 20:15:05,332
xaQEVqKXj30,Kamille Ramos,623129,2020-11-03 18:07:00,97760,931,2020-11-03 18:07:00,405
xaQJbozY_Is,Kurzgesagt  In a Nutshell,8092295,2021-10-12 14:00:09,455566,4574,2021-10-12 14:00:09,62
xaW4i5pSKAg,HBO,521548,2021-02-23 16:00:05,7397,56,2021-02-23 16:00:05,293
xaYJgKiIH0Q,Zee Music Marathi,1444776,2021-11-29 09:00:18,23905,885,2021-11-29 09:00:18,14
xapR8CY2n2A, Kuru,11283681,2021-11-01 21:56:15,149121,7360,2021-11-01 21:56:15,42
xapdFrz22jE,Millie T,186943,2021-09-12 17:30:04,8565,189,2021-09-12 17:30:04,92
xaqmCruMYjo,The National News,409048,2021-01-20 09:36:51,5465,187,2021-01-20 09:36:51,327
xaurMcGqZHU,David Guetta,29907668,2021-02-06 15:18:07,386850,11482,2021-02-06 15:18:07,310
xayHaFl-Ack,The Voice of Germany - Offiziell,1194969,2021-10-13 10:00:25,19803,257,2021-10-13 10:00:25,61
xbESilTMoYM,M ,1049469,2021-05-27 09:30:06,12889,304,2021-05-27 09:30:06,200
xbGno-3jEJs,loveliveserve,1801091,2021-01-26 23:09:26,99070,758,2021-01-26 23:09:26,320
xbhHjOizuLA,Premier League,232977,2020-11-07 09:00:25,4558,54,2020-11-07 09:00:25,401
xblZ-IlGCzE,SEVENTEEN Japan official Youtube,1776675,2021-07-14 14:00:34,100912,253,2021-07-14 14:00:34,152
xblzvhM49Sg,Top5Gaming,1599985,2021-02-02 18:30:18,50646,804,2021-02-02 18:30:18,314
xbuJ19UQmyI,Hikaru,3067817,2020-08-19 10:29:05,44454,3012,2020-08-19 10:29:05,481
xbyMjW122iw,Zee TV,2716531,2021-04-01 09:59:57,28962,1054,2021-04-01 09:59:57,256
xc2jdy5gVdg,millennium parade Official YouTube Channel,1355415,2021-02-04 09:00:31,27747,188,2021-02-04 09:00:31,312
xcDqMgMExZc,Sanju Techy Vlogs,843229,2021-05-27 06:30:22,85628,1345,2021-05-27 06:30:22,200
xciF0Y4-Vfo,[ Unchained ],1150359,2021-02-06 17:33:21,80283,1177,2021-02-06 17:33:21,310
xd0QUF06fy0,Hukum Ka Ikka,10616529,2020-12-11 04:29:33,112074,5223,2020-12-11 04:29:33,367
xd6fmGF1SeQ,Vader's Fortress,2007554,2021-11-12 17:23:35,189057,1800,2021-11-12 17:23:35,31
xdKmWNx6udU,MMAWeekly.com,716724,2021-06-13 20:29:06,3373,2183,2021-06-13 20:29:06,183
xdPUTB81lAI,Colors TV,1630246,2021-06-30 07:30:06,15558,1008,2021-06-30 07:30:06,166
xdcZ0OHJydU,Flash in Rahul,31592451,2021-01-13 14:30:05,278632,24828,2021-01-13 14:30:05,334
xdcirxgqen0,Dan7,6116570,2021-11-28 22:40:59,561019,7243,2021-11-28 22:40:59,14
xdla1GIPTY0,United Nations,473161,2021-05-20 17:43:14,18172,2361,2021-05-20 17:43:14,207
xdxT41FoH1w,ET Canada,513066,2020-09-08 19:14:17,7696,170,2020-09-08 19:14:17,461
xdzwEaIKo9M,INAYAH,3823191,2021-02-05 17:00:05,81653,1214,2021-02-05 17:00:05,311
xe03I5EC5mI,Eugenia Cooney,1166338,2021-05-30 17:01:02,9005,49668,2021-05-30 17:01:02,197
xeBfKr-guOA,POP SMOKE,6838509,2021-07-16 16:00:11,231810,2755,2021-07-16 16:00:11,150
xeSnjcvuquM,Sky Sports Football,546663,2021-04-22 21:07:38,7918,115,2021-04-22 21:07:38,235
xeTZclxe-u0,Alec Steele,657095,2020-11-30 23:01:30,32383,319,2020-11-30 23:01:30,377
xeUWGjPwujg,NiziU Official,30614648,2020-08-29 09:00:22,283872,6922,2020-08-29 09:00:22,471
xeXGhF3R_a4,Lil Tecca,466578,2021-05-05 19:45:13,41945,141,2021-05-05 19:45:13,222
xe_JXsWNDTQ,FortNine,793006,2020-11-22 16:00:26,43528,757,2020-11-22 16:00:26,386
xeaR-h2dnPY,Ar'mon And Trey,1179154,2020-10-16 04:00:10,77656,804,2020-10-16 04:00:10,423
xed3AZV7D8w,Smosh Pit,2282589,2021-05-04 17:00:32,107513,869,2021-05-04 17:00:32,223
xeplzAFVGlE,Sunrise,666437,2021-04-05 20:49:27,8111,877,2021-04-05 20:49:27,252
xesYOwkaaPQ,Pidi,517611,2021-11-07 11:00:38,45040,400,2021-11-07 11:00:38,36
xey2BSiKxPo,Las Estrellas,573575,2021-10-15 17:21:47,6448,124,2021-10-15 17:21:47,59
xf2rLKMBytQ,Beta Squad,8563711,2020-10-31 14:00:02,470253,10561,2020-10-31 14:00:02,408
xf8-6OYO7lY,Dominic Brack,2136084,2021-09-11 16:45:10,116568,1273,2021-09-11 16:45:10,93
xfKFu_1zOlc,Dental Digest,25572136,2021-03-27 21:59:43,1008830,60322,2021-03-27 21:59:43,261
xfaN_8bKcTQ,Jay's Virtual Pub Quiz,110179,2021-01-21 21:49:54,328,41,2021-01-21 21:49:54,326
xfd1s-x8hts,AcademeG,4663053,2021-08-11 14:18:15,162722,10217,2021-08-11 14:18:15,124
xfgDAUCaXbQ,ZerkaaPlays,202067,2021-03-21 19:37:37,13654,50,2021-03-21 19:37:37,267
xfwQuNGIgp4,HELPING GAMER,1184966,2021-11-28 15:20:11,179906,2288,2021-11-28 15:20:11,15
xfzhwtBkFOw,Austin Felt,881454,2021-09-06 20:59:26,49112,1094,2021-09-06 20:59:26,98
xgCq8hnpRDo,CalvinHarrisVEVO,4114243,2021-06-04 04:00:15,36671,1641,2021-06-04 04:00:15,192
xgKFeXmy06M,Hailey Rhode Bieber,14518270,2021-03-12 17:00:27,586840,18619,2021-03-12 17:00:27,276
xgMGfOt7XhU,Sidhu Moose Wala,15992362,2021-06-20 06:30:11,617771,17054,2021-06-20 06:30:11,176
xgj5iwKrN2M,elrubiusOMG,5394508,2021-10-14 19:15:25,555754,6545,2021-10-14 19:15:25,60
xgm9EzdCZXI,colinfurze,2127760,2020-12-10 16:00:13,114136,1770,2020-12-10 16:00:13,368
xgmImeMetCE,SeanDoesMagic,15171921,2021-04-22 18:45:06,949574,14910,2021-04-22 18:45:06,235
xgxaD2UR3PI,Shawn Cee,966692,2021-09-03 20:47:31,36312,1370,2021-09-03 20:47:31,101
xh0JIKvd0Ak,fuslie,699854,2021-05-06 21:00:17,50879,254,2021-05-06 21:00:17,221
xh1mM4hE0q8,JJ Olatunji,6453325,2021-07-18 21:18:31,574302,4587,2021-07-18 21:18:31,148
xh1tPHdyinI,DanTDM,4503242,2021-01-30 18:07:37,206407,1636,2021-01-30 18:07:37,317
xhf4hxFrblo,TLC Australia,1232676,2020-09-09 07:30:01,17487,441,2020-09-09 07:30:01,460
xhoPI50W6i8,STUDIO CHOOM [ ],11871899,2021-06-20 14:00:14,709474,3749,2021-06-20 14:00:14,176
xhqxn86e6x8,Sly,2053342,2021-03-13 14:39:55,39500,1132,2021-03-13 14:39:55,275
xhxo2oXRiio,Wendover Productions,957287,2021-12-02 15:58:58,34249,489,2021-12-02 15:58:58,11
xi3pD0i_gbk,Derek Gerard,607316,2020-09-15 22:00:11,34558,514,2020-09-15 22:00:11,453
xi5DM4uFPQM,ChessBase India,422853,2021-06-14 07:13:26,18391,320,2021-06-14 07:13:26,182
xiFO4SWi40A,Cimorelli,1377496,2020-10-03 15:00:09,40923,671,2020-10-03 15:00:09,436
xiP3eAoatdw,Castro1021,546571,2021-09-25 09:00:21,19911,424,2021-09-25 09:00:21,79
xiX6Ro4TbyQ,Chewkz,24924576,2021-10-23 17:51:42,1857022,18022,2021-10-23 17:51:42,51
xiZkXaWeVTI,TaylorMade Golf,457614,2020-09-07 16:00:15,3564,66,2020-09-07 16:00:15,462
xia98RfDzGc,TommyOutit,2571190,2021-01-25 19:03:12,210960,1472,2021-01-25 19:03:12,322
xidcMKR8ikM,Claire Saffitz x Dessert Person,1648737,2021-02-04 15:00:21,61644,639,2021-02-04 15:00:21,312
xigWIin-ayU,ESPN MMA,661208,2021-01-16 23:54:52,13992,247,2021-01-16 23:54:52,330
xiwZOCudNyg,Ulanos,21830547,2021-06-01 19:24:04,1564443,49658,2021-06-01 19:24:04,195
xj0wyoxr8SI,Tyrone Magnus,1078708,2020-08-29 03:31:34,57595,1527,2020-08-29 03:31:34,471
xj3ntV_8fAE,Frank Michael Smith,2708409,2021-05-12 16:00:24,188763,1913,2021-05-12 16:00:24,215
xj4Ku6pdhvY,Devin Caherly Shorts,2362310,2021-09-24 17:59:54,212980,2398,2021-09-24 17:59:54,80
xj8IT6RxyyE,BBC Sport,236524,2021-07-02 19:43:37,2642,76,2021-07-02 19:43:37,164
xjIsKDFBpbE,DAZN Canada,73510,2020-10-17 21:33:31,828,19,2020-10-17 21:33:31,422
xjQiLyB9zPc,FloBikes,2194718,2020-10-18 13:35:00,10083,626,2020-10-18 13:35:00,421
xjUIXBNR3aw,CH,340728,2021-10-06 10:45:35,4944,340,2021-10-06 10:45:35,68
xjfNM1O7i-s,BRUTAL TV,2832922,2021-05-23 17:49:58,14497,4836,2021-05-23 17:49:58,204
xjwJedRBZOE,Crunchyroll Collection,6377726,2021-04-11 19:00:18,126558,2025,2021-04-11 19:00:18,246
xjy9Qwbo3OA,STUDIO CHOOM [ ],3285373,2021-04-06 14:00:26,291899,874,2021-04-06 14:00:26,251
xk-FStPbJvA,JOYCA,2073352,2021-08-22 11:01:18,195826,1067,2021-08-22 11:01:18,113
xk7g7lemYso,Zud,348628,2021-07-13 13:00:33,8394,216,2021-07-13 13:00:33,153
xk9F90wklRQ,Paramount Plus,7126843,2021-04-05 19:08:21,5708,639,2021-04-05 19:08:21,252
xkDDRev1Ui8,DW News,407783,2020-09-12 14:49:06,4861,363,2020-09-12 14:49:06,457
xkEC1FIGqXQ,Amazon Prime Video AUNZ,165317,2021-09-09 06:21:21,2195,839,2021-09-09 06:21:21,95
xkH-12PgKhA,Salomundo,1234084,2021-09-03 17:10:45,51680,766,2021-09-03 17:10:45,101
xkN65RiPVdk,Jove,178712,2020-10-23 16:05:35,13132,4163,2020-10-23 16:05:35,416
xkQR-rajHo0,Isaiah Photo,9134997,2021-05-12 00:30:49,496776,14535,2021-05-12 00:30:49,215
xkRSGXcTmyA,SiM Official YouTube Channel,1065484,2020-10-19 00:00:13,11843,178,2020-10-19 00:00:13,420
xkpdp4fKAs0,LaurenzSide,1660374,2020-11-12 20:00:06,117018,781,2020-11-12 20:00:06,396
xl-lzC8m2vI,Annam Ahmad,180592,2021-07-28 18:00:15,4452,126,2021-07-28 18:00:15,138
xl125ZovpAA,PewDiePie,16251139,2020-11-22 16:12:28,1395086,10414,2020-11-22 16:12:28,386
xl5NgzFOjqo,Camille LV,1318736,2021-08-19 15:04:34,60709,1324,2021-08-19 15:04:34,116
xl7wBpOU9YU,OneSoccer,110829,2021-06-09 03:25:18,1695,39,2021-06-09 03:25:18,187
xl8G1s_I5fs,Toosii 2x,5355024,2020-09-18 04:00:09,47481,720,2020-09-18 04:00:09,451
xl9kyPg9lWs,Shmee150,202397,2021-05-04 19:00:12,6906,148,2021-05-04 19:00:12,223
xlGnh-sFkdg,WadZee,3244960,2021-10-17 15:16:39,196657,1437,2021-10-17 15:16:39,57
xlZAp3KPRBw,BuzzFeed Unsolved Network,514955,2020-10-15 17:00:22,41621,156,2020-10-15 17:00:22,424
xliwPgxQ45I,Pilot Blog,79709748,2021-06-05 13:30:08,1812187,84112,2021-06-05 13:30:08,191
xlvlGJKi3fo,Emma Graziano,105745,2021-11-17 15:38:46,13021,41,2021-11-17 15:38:46,26
xm-fqKqUiKY,Mike Korzemba,373484,2021-08-03 22:03:41,13670,280,2021-08-03 22:03:41,131
xm0G9Jmb-6A,Serie A,4324126,2020-11-22 23:00:16,72376,1279,2020-11-22 23:00:16,385
xm3vU1BXxOI,Thogden,1713727,2021-07-12 00:31:57,50957,5450,2021-07-12 00:31:57,154
xm8v9z28PYY,Stormzy,397986,2020-10-29 00:00:04,17608,215,2020-10-29 00:00:04,410
xmUEodyTFgo,Laura in the Kitchen,290775,2021-02-10 00:10:02,21135,283,2021-02-10 00:10:02,306
xnDTQ8qV3nE,ATEEZ,1635303,2021-03-14 03:00:15,195438,336,2021-03-14 03:00:15,274
xnJUm3fGok8,The Verge,678353,2021-10-19 18:18:55,15592,441,2021-10-19 18:18:55,55
xnNrMKZHOVM,Chelsea Football Club,1580124,2021-02-09 11:00:24,53895,394,2021-02-09 11:00:24,307
xnO2HDmT1D8,Chance The Rapper,3137249,2021-03-05 05:21:39,126557,1099,2021-03-05 05:21:39,283
xnYOR4t2jow,Alicia Moffet,126400,2021-03-14 22:30:15,5201,32,2021-03-14 22:30:15,273
xnpS4B-6q5M,BT Sport,1423059,2021-01-24 09:33:54,19393,334,2021-01-24 09:33:54,323
xoZEFat6maU,Central 3,1708904,2021-08-05 13:00:12,28860,363,2021-08-05 13:00:12,130
xodmbDBw-Z0,Bravo,337192,2021-08-13 16:00:28,3855,105,2021-08-13 16:00:28,122
xoeln85pTEQ,Alex Meyers,2362768,2021-06-23 12:23:51,118162,2124,2021-06-23 12:23:51,173
xoga5ItOiWw,Moreno Reaction,231402,2021-06-16 23:16:16,20047,164,2021-06-16 23:16:16,179
xohcO0XJDjc,Streamy Awards,274669,2020-12-13 03:12:59,20504,158,2020-12-13 03:12:59,365
xolMhYTvDuU,JOYCA,4801587,2021-03-21 12:03:39,313401,2166,2021-03-21 12:03:39,267
xovrZUWcEBo,NO GOOD TV,552631,2020-12-29 09:00:12,7911,156,2020-12-29 09:00:12,349
xp8PIwYXTiY, - Peakboy Official,4175153,2021-07-25 09:00:12,667223,2624,2021-07-25 09:00:12,141
xpF1LW6vW2s,Sambhavna Seth Entertainment,5309128,2021-02-13 06:37:00,264792,6029,2021-02-13 06:37:00,303
xpLCIllZX0s,NoahsNoah,691642,2021-07-14 21:53:39,50236,316,2021-07-14 21:53:39,152
xpl_JnG7rcg,SpaceX,1127391,2021-05-04 20:13:39,37214,452,2021-05-04 20:13:39,223
xpv4aOj492o,Max Deep,403511,2021-10-15 15:00:36,18336,524,2021-10-15 15:00:36,59
xpv8PRcesfI,Mnet K-POP,26428213,2020-12-06 16:10:38,1483445,18003,2020-12-06 16:10:38,372
xpzpK7KTxU8,Geleia,3319308,2021-10-26 13:45:01,176951,3419,2021-10-26 13:45:01,48
xq110ZfVMV0,Link Up TV,611853,2020-09-06 22:25:28,8336,370,2020-09-06 22:25:28,462
xq598EPHEpg,DougDoug,2035982,2021-07-03 17:11:58,103304,755,2021-07-03 17:11:58,163
xqAUACAV5rA,Aqua Ch. ,238781,2021-03-07 13:19:37,15510,86,2021-03-07 13:19:37,281
xqLJ-kuXsOA,Tory Lanez,8307553,2020-12-12 21:10:12,68646,763,2020-12-12 21:10:12,366
xqNODT_L3C4,AmazingPhil,326432,2021-10-14 20:00:29,43985,68,2021-10-14 20:00:29,60
xqQn4RZMC54,Polo,564792,2021-11-07 15:08:00,27110,294,2021-11-07 15:08:00,36
xqVIDt0ibGE,JxmyHighroller,1172172,2020-10-17 17:49:36,66422,2411,2020-10-17 17:49:36,422
xqcCxOsqE7I,Cyprien,5297787,2021-11-19 16:15:15,472182,3367,2021-11-19 16:15:15,24
xqr4mrEU5CE,Serie A,3242408,2020-09-21 21:45:01,53742,1175,2020-09-21 21:45:01,448
xrCphoicI70,Gunna,7185803,2020-09-02 19:00:10,167968,2572,2020-09-02 19:00:10,467
xrorEUMVmhE,Manuzinha Star,247674,2021-11-18 22:00:15,11183,262,2021-11-18 22:00:15,24
xrrOL1OVOIA,SidemenShorts,1435795,2021-11-09 18:00:18,38346,249,2021-11-09 18:00:18,34
xs6TNSb28O4,442oons,2499783,2021-05-17 16:51:37,65572,885,2021-05-17 16:51:37,210
xs9VSJnB_ik,FILTHYFELLAS,177163,2020-08-26 16:00:33,4528,114,2020-08-26 16:00:33,474
xsJ7S9-mw6I,Sambhavna Seth Entertainment,1745065,2021-09-15 05:31:25,102361,1901,2021-09-15 05:31:25,89
xsKfXLD4N3M,CrossFit Games,578830,2020-09-18 19:33:37,3742,1576,2020-09-18 19:33:37,451
xsQgXY-rmCM,StormChasingVideo,224189,2020-08-26 21:53:44,1641,68,2020-08-26 21:53:44,474
xs_g2B-D7zg,The Body Coach TV,682039,2021-01-18 09:29:51,20574,602,2021-01-18 09:29:51,329
xs_ok7fF_s4,Jaiden Animations,10446604,2021-06-06 18:03:15,841809,6830,2021-06-06 18:03:15,190
xsdVtyP0ENw,BANDAI NAMCO Europe,277359,2021-11-02 14:00:21,13076,224,2021-11-02 14:00:21,41
xsf0w3Zpr70,Bodil40,159522,2021-08-10 11:05:23,2256,393,2021-08-10 11:05:23,125
xsuTgLSsivM,morgans vlogs,554705,2021-09-21 17:12:08,32080,237,2021-09-21 17:12:08,83
xt-Dw0CzqOk,Max Fosh,368074,2021-03-28 16:00:24,55998,372,2021-03-28 16:00:24,260
xt8vCdIHlZs,Doobus Goobus,6401807,2021-07-03 17:00:23,153843,2702,2021-07-03 17:00:23,163
xtBcrVWOdEY,ESPN,980088,2021-03-08 16:07:19,15426,385,2021-03-08 16:07:19,280
xtJauZnp3xY,Pooh Shiesty,52578083,2021-02-05 05:00:11,460143,15316,2021-02-05 05:00:11,311
xtJww9lAjpk,Forge Labs,6122546,2021-03-18 16:00:39,270450,4177,2021-03-18 16:00:39,270
xtRHKv8xQLY,The Film Theorists,3551808,2021-05-08 18:04:25,176400,2416,2021-05-08 18:04:25,219
xtcVwuauVV0,KQ ENTERTAINMENT,44753066,2021-03-01 09:00:00,1324201,22322,2021-03-01 09:00:00,287
xtckXG_cnK0,Diante do Trono,1129388,2021-03-18 13:00:16,36881,504,2021-03-18 13:00:16,270
xtd3EdrzLMo,Jack Massey Welsh,131455,2021-11-06 15:24:54,7693,78,2021-11-06 15:24:54,37
xtgtjJvJRg8,Ranboo,11083104,2021-02-26 20:00:10,896971,5529,2021-02-26 20:00:10,290
xtrj03AvqAI, Mikuru Asakura,2518703,2020-10-07 10:00:14,24189,1017,2020-10-07 10:00:14,432
xtypUursGpE,Ralphthebaker,2657281,2020-12-10 14:05:14,72272,2183,2020-12-10 14:05:14,368
xu8SB_xte9M,HBO Max,1510032,2021-03-21 22:00:09,96560,719,2021-03-21 22:00:09,266
xuXQMab_X0Y,Playboi Carti,7530780,2020-12-25 05:00:34,151639,9821,2020-12-25 05:00:34,353
xuYNzujcRvA,Fally Ipupa,3961854,2021-11-12 11:00:39,85563,5387,2021-11-12 11:00:39,31
xugboHXcG94,Universal Pictures,7394277,2020-10-06 05:13:11,14860,2479,2020-10-06 05:13:11,433
xuqqyiuJicI,Young Thug,4655712,2021-04-16 04:01:16,80850,1326,2021-04-16 04:01:16,241
xut7vuj8XEs,All Elite Wrestling,1442491,2020-12-03 04:09:15,32059,2582,2020-12-03 04:09:15,375
xuvE9a2wroc,The Rich Eisen Show,418604,2021-03-30 22:02:18,6900,189,2021-03-30 22:02:18,257
xuyEiGMHhQ8, Official YouTube Channel,266057,2020-09-08 12:00:13,8388,63,2020-09-08 12:00:13,461
xv10VQcExsw,Fivio Foreign,5977924,2020-10-02 04:00:10,155025,4102,2020-10-02 04:00:10,437
xv1BfPl3HXg,benny blanco,1548776,2020-10-20 23:11:16,59341,736,2020-10-20 23:11:16,418
xv792jyJNoo,GIMS,69133407,2021-05-28 18:00:11,646399,21778,2021-05-28 18:00:11,199
xvAtlvsylXw,ZHC,13695439,2021-04-21 19:52:46,355975,8641,2021-04-21 19:52:46,236
xvWxWaKQ93I,BBC Sport,1065971,2020-09-21 22:11:11,24037,360,2020-09-21 22:11:11,447
xvbSDuVJ7HI,Jimmy Broadbent,390431,2021-08-02 16:00:27,27840,276,2021-08-02 16:00:27,133
xwHu9xPsE3U,carwow,3347722,2021-05-22 08:09:02,106109,2277,2021-05-22 08:09:02,205
xwPURoJAquc,Hamza and Alisha,125760,2021-06-18 12:00:11,5490,123,2021-06-18 12:00:11,178
xwSRJyDJ35w,Milad Mirg,5775896,2021-06-21 13:30:08,376567,4829,2021-06-21 13:30:08,175
xwdhHTtc-3w,MrBeast Gaming,43816797,2021-02-16 19:03:45,917016,18863,2021-02-16 19:03:45,300
xwfA7g4DIB0,BT Sport,760391,2021-04-15 22:08:33,8852,146,2021-04-15 22:08:33,241
xwhXcWVmSYk,BT Sport,309742,2020-09-30 21:52:27,5716,65,2020-09-30 21:52:27,439
xwhhShbRxXk,SUSHI RAMENRiku,3173670,2021-06-25 11:00:23,89762,1406,2021-06-25 11:00:23,171
xwvKhA-L5bs,Lil Nas X,2865296,2021-09-01 15:58:54,192411,6762,2021-09-01 15:58:54,103
xwvOd2Y-EyU,Johnny Harris,923899,2021-08-05 12:00:26,42326,721,2021-08-05 12:00:26,130
xwvSURzNMOs,Kenny Chao,424484,2020-12-30 19:00:10,18000,586,2020-12-30 19:00:10,348
xwy-YsLJa4w,DeGoBooM,6391988,2021-03-24 18:00:30,272357,7582,2021-03-24 18:00:30,264
xx97DuHGr2o,Lionsgate Movies,9258330,2021-11-01 15:08:45,16234,1274,2021-11-01 15:08:45,42
xxFcccOuO8M,SPORTSNET,378887,2021-06-19 03:35:05,7249,186,2021-06-19 03:35:05,177
xxNxqveseyI,amazon,78438685,2021-02-02 13:25:20,57284,7191,2021-02-02 13:25:20,314
xxRQ5nne7fs,NBA,3187466,2021-07-21 03:51:04,38387,1354,2021-07-21 03:51:04,145
xx_JQqmoQc8,Windies Cricket,6098465,2021-07-15 07:52:54,92687,3014,2021-07-15 07:52:54,151
xxlxPsqGUHs,Aero Por Trs da Aviao,1098983,2020-11-08 14:00:10,87582,1173,2020-11-08 14:00:10,400
xxn8bUcjukU,The Try Guys,9541143,2020-12-12 16:00:14,251696,2763,2020-12-12 16:00:14,366
xxqy7Wz22Gs,SHMVEVO,10976988,2021-07-15 16:00:11,75492,4819,2021-07-15 16:00:11,151
xy0ZHMvvUnw,Cas van de Pol,7200497,2021-04-30 15:00:23,300274,4424,2021-04-30 15:00:23,227
xyS592Oj1X0,NormaniVEVO,2927441,2021-09-16 00:00:30,103234,2689,2021-09-16 00:00:30,88
xyXq38jHsLA,MichouOff,854791,2021-08-03 15:45:04,89505,1498,2021-08-03 15:45:04,132
xyYLa2dLtFk,RapNews,53685,2021-01-07 19:32:59,2083,237,2021-01-07 19:32:59,340
xycPUC2f6xA,History Matters,1695035,2020-11-18 18:15:02,61057,755,2020-11-18 18:15:02,390
xyqhHMSoAGQ,Genshin Impact,1460439,2021-04-06 10:00:19,84738,546,2021-04-06 10:00:19,251
xz-u4hSEISg,Mohak Meet,452489,2021-03-20 06:42:43,11126,857,2021-03-20 06:42:43,268
xz7a9h2Epas,Man City,3804265,2021-01-07 09:48:08,49446,2516,2021-01-07 09:48:08,340
xzH6toY_EPw,WolfAliceVEVO,1575517,2021-02-24 19:00:15,25934,485,2021-02-24 19:00:15,292
xzhaX7JQQzY,Topper Guild,21832725,2021-05-09 13:00:22,546086,33088,2021-05-09 13:00:22,218
xzn9BDHVy1U,DanTDM,2714393,2021-03-11 18:00:15,153216,1098,2021-03-11 18:00:15,277
xzpwHwOEbBs,BWF TV,222527,2021-01-17 07:52:47,743,50,2021-01-17 07:52:47,330
xzy4xyVJgoY,Fresh,1188726,2021-09-26 14:30:15,65197,993,2021-09-26 14:30:15,78
y-2C6DifXhs,Sky Sports Football,1284469,2021-11-28 18:55:05,16391,340,2021-11-28 18:55:05,15
y-CkY9U2114,CBS Sports Golazo,557655,2020-12-02 22:21:21,5479,123,2020-12-02 22:21:21,375
y-EzxbI-uKM,Calfreezy,1671588,2021-03-27 20:27:14,74764,565,2021-03-27 20:27:14,261
y-MEc2bSUpw,Oh Toi Mon Bara,43475,2020-08-25 19:06:29,2702,72,2020-08-25 19:06:29,475
y-bVCeEuxV8,ZackTTG,334768,2020-09-20 19:00:09,20575,149,2020-09-20 19:00:09,449
